iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
13140,GOX,84,4,0,0,0.0254862,0.0292572,0.871109
13150,GOX,127,6,0,0,0.0259263,0.0330858,0.783607
13160,GOX,144,5,0,0,0.0258204,0.0343926,0.750754
13170,GOX,47,5,174,9,0.0256314,0.0709759,0.361128
13180,GOX,156,6,143,5,0.02665,0.0721559,0.369339
13190,GOX,108,4,0,0,0.0254882,0.0289789,0.879543
13200,GOX,323,7,0,0,0.0254852,0.0464568,0.548579
13210,GOX,0,3,0,0,0.000668664,0.0217753,0.0307075
13220,GOX,132,5,0,0,0.0260137,0.032882,0.791124
13230,GOX,322,7,272,8,0.026015,0.0987875,0.263343
13240,GOX,214,7,249,9,0.0263153,0.0792216,0.332173
13250,GOX,205,5,0,0,0.0257761,0.035638,0.723277
13260,GOX,201,5,149,8,0.0252747,0.0761063,0.332098
13270,GOX,163,8,0,0,0.02546,0.0434431,0.586053
13280,GOX,264,5,281,6,0.0265095,0.0823823,0.321787
13290,GOX,193,6,0,0,0.0255826,0.0356658,0.717285
13300,GOX,149,6,0,0,0.0256746,0.0337269,0.761249
13310,GOX,232,6,61,7,0.0262249,0.0628639,0.41717
13320,GOX,211,5,0,0,0.0256439,0.036161,0.709158
13330,GOX,146,5,0,0,0.0255649,0.0300826,0.849825
13340,GOX,95,6,0,0,0.000881566,0.026605,0.0331354
13350,GOX,76,4,252,11,0.0258738,0.0823758,0.314095
13360,GOX,161,3,183,6,0.0251862,0.0673858,0.373761
13370,GOX,174,5,54,5,0.0254403,0.0644676,0.394622
13380,GOX,226,5,183,7,0.0259213,0.0773444,0.335142
13390,GOX,166,4,33,4,0.0259335,0.0568661,0.456045
13400,GOX,267,6,0,0,0.025431,0.0416976,0.60989
13410,GOX,284,5,0,0,0.0262764,0.035603,0.738039
13420,GOX,183,7,0,0,0.0264581,0.0363857,0.727155
13430,GOX,29,3,0,0,0.0256129,0.0234412,1.09264
13440,GOX,130,5,14,3,0.0255198,0.0534993,0.477011
13450,GOX,173,4,152,7,0.025177,0.0734138,0.342946
13460,GOX,207,7,0,0,0.0255929,0.039491,0.648067
13470,GOX,480,6,0,0,0.0263418,0.0471163,0.55908
13480,GOX,100,6,0,0,0.0262607,0.0318644,0.824139
13490,GOX,130,3,0,0,0.0256251,0.0246009,1.04163
13500,GOX,197,8,134,7,0.0261146,0.0784526,0.332871
13510,GOX,81,6,113,5,0.0262342,0.0598302,0.438478
13520,GOX,151,5,0,0,0.0251166,0.0305147,0.823097
13530,GOX,167,5,193,7,0.0257635,0.0612278,0.420781
13540,GOX,289,5,0,0,0.0254524,0.0364797,0.697715
13550,GOX,239,7,60,5,0.0257239,0.0763586,0.336883
13560,GOX,163,5,0,0,0.0258244,0.0324574,0.795639
13570,GOX,176,6,0,0,0.0263336,0.0357158,0.737309
13580,GOX,129,4,0,0,0.0252108,0.0256448,0.98308
13590,GOX,330,8,0,0,0.0255141,0.042545,0.599697
13600,GOX,187,9,21,5,0.0255588,0.0683821,0.373765
13610,GOX,141,5,0,0,0.0255359,0.0320423,0.796944
13620,GOX,110,6,0,0,0.0256437,0.0316787,0.809491
13630,GOX,350,7,456,7,0.0258415,0.0936591,0.27591
13640,GOX,135,5,0,0,0.0259884,0.0316226,0.821833
13650,GOX,170,6,0,0,0.0258628,0.0397365,0.650859
13660,GOX,162,4,0,0,0.0254898,0.0331821,0.768181
13670,GOX,159,5,118,5,0.0259584,0.0673075,0.385668
13680,GOX,108,5,0,0,0.0255019,0.030191,0.844686
13690,GOX,283,5,0,0,0.0260033,0.0363185,0.715978
13700,GOX,231,8,0,0,0.0263359,0.0439839,0.598762
13710,GOX,7,3,16,4,0.0258009,0.042895,0.601491
13720,GOX,369,6,409,9,0.0263201,0.100394,0.262169
13730,GOX,233,5,0,0,0.0254279,0.044615,0.569941
13740,GOX,327,8,87,6,0.0257151,0.0697569,0.368639
13750,GOX,187,12,0,0,0.025905,0.0482987,0.53635
13760,GOX,172,7,0,0,0.0254969,0.0369749,0.689573
13770,GOX,176,6,80,9,0.0258119,0.0665893,0.387628
13780,GOX,223,5,483,9,0.026321,0.0908486,0.289724
13790,GOX,139,6,0,0,0.0254305,0.0331879,0.766258
13800,GOX,0,3,0,0,0.000772176,0.0241939,0.0319162
13810,GOX,261,8,29,5,0.0263704,0.0665989,0.395959
13820,GOX,224,10,0,0,0.0256134,0.0451742,0.566992
13830,GOX,23,3,0,0,0.0255453,0.0254045,1.00554
13840,GOX,68,6,142,7,0.0256376,0.0683166,0.375276
13850,GOX,117,8,0,0,0.0250686,0.0380622,0.658624
13860,GOX,84,4,0,0,0.025074,0.0260021,0.964306
13870,GOX,169,4,528,7,0.0256951,0.0865223,0.296976
13880,GOX,201,6,0,0,0.0261008,0.0355148,0.734926
13890,GOX,243,6,0,0,0.0265357,0.0351972,0.753916
13900,GOX,200,6,0,0,0.0258771,0.0406918,0.63593
13910,GOX,304,5,0,0,0.0260457,0.0416472,0.625388
13920,GOX,295,6,0,0,0.0259277,0.0400429,0.647498
13930,GOX,61,3,259,5,0.0258308,0.0699839,0.369097
13940,GOX,195,7,0,0,0.0256988,0.0384632,0.668139
13950,GOX,240,8,433,8,0.0264471,0.0942427,0.280628
13960,GOX,157,4,296,7,0.0267002,0.0771002,0.346305
13970,GOX,23,3,40,5,0.0255824,0.0524019,0.488196
13980,GOX,234,5,0,0,0.025677,0.032934,0.77965
13990,GOX,204,6,124,5,0.0253786,0.0730195,0.34756
14000,GOX,354,7,0,0,0.0260493,0.045011,0.578732
14010,GOX,121,4,100,6,0.0258198,0.0580184,0.445027
14020,GOX,205,6,0,0,0.0259671,0.0385113,0.674272
14030,GOX,130,4,0,0,0.0256554,0.0283417,0.905216
14040,GOX,169,5,0,0,0.0257621,0.0329833,0.781066
14050,GOX,263,6,0,0,0.0254399,0.0427501,0.595084
14060,GOX,152,5,0,0,0.0254017,0.0302575,0.839518
14070,GOX,292,5,0,0,0.0265864,0.0382921,0.694304
14080,GOX,295,6,0,0,0.0264816,0.0406222,0.651901
14090,GOX,255,9,140,6,0.0259085,0.0808838,0.320317
14100,GOX,104,4,0,0,0.0255685,0.0313012,0.816856
14110,GOX,154,5,0,0,0.0261801,0.0315644,0.829418
14120,GOX,185,5,0,0,0.0261274,0.0318582,0.820114
14130,GOX,235,5,0,0,0.0254394,0.0369737,0.688039
14140,GOX,163,5,136,7,0.0261089,0.0674897,0.386857
14150,GOX,142,5,0,0,0.0263627,0.0312905,0.842513
14160,GOX,141,4,329,5,0.0255631,0.0660385,0.387095
14170,GOX,63,4,0,0,0.000827415,0.0251292,0.0329265
14180,GOX,183,7,194,5,0.0255375,0.0659588,0.387173
14190,GOX,3,3,61,6,0.0253546,0.0496539,0.510626
14200,GOX,37,4,0,0,0.0252523,0.0262138,0.963318
14210,GOX,182,5,328,8,0.0259965,0.0817598,0.317962
14220,GOX,196,6,0,0,0.025979,0.0345967,0.75091
14230,GOX,193,5,0,0,0.0261918,0.0341538,0.766879
14240,GOX,177,4,75,6,0.0264656,0.0585752,0.451823
14250,GOX,124,4,0,0,0.0261797,0.0316164,0.82804
14260,GOX,151,4,354,8,0.0258827,0.0807339,0.320593
14270,GOX,179,5,0,0,0.0259739,0.0309696,0.838688
14280,GOX,155,5,174,6,0.0256764,0.0675007,0.380387
14290,GOX,48,3,21,4,0.0254879,0.0459216,0.555032
14300,GOX,171,6,0,0,0.0257405,0.0352315,0.73061
14310,GOX,95,5,139,6,0.0252588,0.0641414,0.393799
14320,GOX,311,6,134,5,0.0259339,0.0740908,0.350028
14330,GOX,288,4,114,8,0.0257771,0.0754306,0.341733
14340,GOX,225,7,0,0,0.0256756,0.0406431,0.631733
14350,GOX,187,5,0,0,0.0249372,0.0385106,0.64754
14360,GOX,224,5,0,0,0.0256234,0.0340752,0.751966
14370,GOX,502,5,0,0,0.0264402,0.0473559,0.55833
14380,GOX,288,9,0,0,0.0258269,0.0522346,0.494441
14390,GOX,191,4,4,3,0.0264239,0.054635,0.483643
14400,GOX,199,7,151,5,0.0265602,0.0746669,0.355716
14410,GOX,126,5,0,0,0.0256706,0.0296669,0.865292
14420,GOX,149,5,299,8,0.02581,0.0740293,0.348646
14430,GOX,151,7,0,0,0.026552,0.0370478,0.716694
14440,GOX,86,5,0,0,0.0257656,0.030029,0.858022
14450,GOX,345,11,410,8,0.0253935,0.10731,0.236636
14460,GOX,80,4,202,8,0.0257649,0.0708197,0.36381
14470,GOX,208,5,0,0,0.0259279,0.0361717,0.7168
14480,GOX,291,8,0,0,0.0261987,0.0501723,0.522174
14490,GOX,169,5,0,0,0.0267285,0.0328434,0.813816
14500,GOX,11,3,44,4,0.0254798,0.0510913,0.498712
14510,GOX,152,4,0,0,0.0257709,0.0285205,0.90359
14520,GOX,164,6,51,5,0.0255462,0.0621026,0.411355
14530,GOX,404,11,0,0,0.026273,0.0588492,0.446447
14540,GOX,31,3,0,0,0.0254662,0.0219976,1.15768
14550,GOX,166,5,22,4,0.0262081,0.0605617,0.43275
14560,GOX,128,5,348,9,0.0260348,0.0851958,0.305588
14570,GOX,167,5,0,0,0.0262704,0.0375795,0.699062
14580,GOX,236,4,116,6,0.0264073,0.0818713,0.322546
14590,GOX,123,5,0,0,0.0259177,0.0363954,0.712115
14600,GOX,269,5,0,0,0.0265648,0.0415576,0.639229
14610,GOX,283,6,0,0,0.0255379,0.0432683,0.590223
14620,GOX,209,5,99,6,0.0269398,0.0697201,0.3864
14630,GOX,182,5,0,0,0.0255274,0.0440261,0.579824
14640,GOX,261,5,0,0,0.0256542,0.0406765,0.630689
14650,GOX,158,5,0,0,0.0256329,0.0358834,0.714339
14660,GOX,141,6,58,4,0.026036,0.0630585,0.412887
14670,GOX,170,5,0,0,0.0262112,0.0330787,0.792389
14680,GOX,184,5,0,0,0.0268332,0.0384282,0.69827
14690,GOX,308,6,198,7,0.0258362,0.0779613,0.331398
14700,GOX,38,4,0,0,0.0257357,0.0293508,0.876831
14710,GOX,148,4,230,7,0.0261474,0.0816594,0.320201
14720,GOX,173,7,172,7,0.0259884,0.0826498,0.31444
14730,GOX,17,3,0,0,0.0263929,0.0254691,1.03627
14740,GOX,170,3,15,4,0.0267521,0.0505766,0.528942
14750,GOX,221,7,0,0,0.02571,0.041292,0.622638
14760,GOX,223,7,0,0,0.0255384,0.0401275,0.636432
14770,GOX,236,5,38,4,0.0260735,0.0640257,0.407234
14780,GOX,126,6,0,0,0.0262173,0.0323777,0.809733
14790,GOX,227,5,0,0,0.0257551,0.0342834,0.751239
14800,GOX,222,6,0,0,0.0268489,0.0492965,0.544641
14810,GOX,120,6,0,0,0.025976,0.0355786,0.730102
14820,GOX,451,6,0,0,0.0260216,0.0497329,0.523227
14830,GOX,138,4,245,6,0.0257983,0.0699779,0.368663
14840,GOX,259,5,313,7,0.0258248,0.0826763,0.31236
14850,GOX,235,7,269,7,0.0268592,0.0988214,0.271796
14860,GOX,456,6,121,12,0.0262745,0.0972198,0.270258
14870,GOX,139,4,0,0,0.0264953,0.03399,0.779502
14880,GOX,94,5,0,0,0.0252129,0.0323622,0.779085
14890,GOX,93,5,0,0,0.0258614,0.0327714,0.789144
14900,GOX,271,7,283,7,0.0262096,0.101486,0.258257
14910,GOX,174,4,59,5,0.0260389,0.0645985,0.403089
14920,GOX,88,5,0,0,0.0270265,0.0316228,0.854652
14930,GOX,132,6,136,6,0.0253126,0.0677007,0.37389
14940,GOX,276,6,0,0,0.0266202,0.0388002,0.686083
14950,GOX,166,5,181,8,0.0255781,0.084449,0.302882
14960,GOX,195,6,11,4,0.0259836,0.0642006,0.404725
14970,GOX,250,6,0,0,0.0261357,0.0460878,0.567085
14980,GOX,160,4,84,5,0.0265294,0.063613,0.417043
14990,GOX,114,5,0,0,0.0254815,0.0371105,0.686639
15000,GOX,216,7,48,5,0.026492,0.0788559,0.335955
15010,GOX,131,5,0,0,0.0263906,0.0358043,0.737078
15020,GOX,188,6,0,0,0.0262093,0.0381329,0.687314
15030,GOX,112,5,0,0,0.0258532,0.0317638,0.81392
15040,GOX,78,4,69,6,0.0259276,0.0658945,0.393471
15050,GOX,178,7,0,0,0.0259715,0.0442872,0.586433
15060,GOX,193,9,280,8,0.0265038,0.0933255,0.283993
15070,GOX,229,6,156,7,0.0263668,0.0759627,0.347101
15080,GOX,294,6,69,5,0.0257324,0.0711671,0.361578
15090,GOX,244,6,85,6,0.0264029,0.0738974,0.357292
15100,GOX,238,4,0,0,0.0257709,0.0393257,0.655318
15110,GOX,209,5,0,0,0.0261315,0.038542,0.678
15120,GOX,209,6,0,0,0.0256209,0.0368946,0.694434
15130,GOX,274,7,0,0,0.0260336,0.0432885,0.601399
15140,GOX,146,4,0,0,0.0258394,0.0335439,0.770315
15150,GOX,142,6,142,7,0.0263389,0.085436,0.308288
15160,GOX,174,5,182,6,0.0255587,0.0731291,0.349501
15170,GOX,211,5,194,6,0.0256572,0.0825642,0.310755
15180,GOX,130,6,280,10,0.0263594,0.0936959,0.281329
15190,GOX,227,4,0,0,0.0261098,0.0375495,0.695345
15200,GOX,285,4,0,0,0.0257351,0.0384737,0.668902
15210,GOX,220,5,0,0,0.0261599,0.0408306,0.640692
15220,GOX,106,5,0,0,0.0262009,0.0332907,0.787033
15230,GOX,154,4,52,4,0.0256371,0.0609542,0.420596
15240,GOX,328,7,68,7,0.026105,0.0773763,0.337378
15250,GOX,122,4,0,0,0.0264212,0.0303967,0.869213
15260,GOX,115,4,0,0,0.0262956,0.0322296,0.815883
15270,GOX,138,4,0,0,0.026303,0.0323547,0.812958
15280,GOX,38,3,0,0,0.0255793,0.0250666,1.02045
15290,GOX,117,6,47,5,0.0254298,0.0665264,0.382252
15300,GOX,187,5,0,0,0.0260653,0.0351259,0.742053
15310,GOX,88,5,129,5,0.0258346,0.0704704,0.366602
15320,GOX,300,5,124,7,0.0254197,0.0806726,0.315097
15330,GOX,194,7,0,0,0.0256052,0.0391964,0.653254
15340,GOX,153,6,17,3,0.0262854,0.060807,0.432276
15350,GOX,78,4,0,0,0.0257919,0.0297361,0.867359
15360,GOX,142,6,0,0,0.0259728,0.0368553,0.704726
15370,GOX,212,5,0,0,0.026037,0.0357337,0.728641
15380,GOX,125,4,121,7,0.0258926,0.065472,0.395476
15390,GOX,360,7,376,7,0.0257754,0.101969,0.252777
15400,GOX,132,7,0,0,0.0254866,0.0358021,0.711875
15410,GOX,109,6,227,8,0.0263891,0.0756928,0.348634
15420,GOX,272,7,37,4,0.0262835,0.0706755,0.371889
15430,GOX,233,7,0,0,0.0257047,0.0473023,0.543414
15440,GOX,210,6,0,0,0.0259548,0.0388939,0.667324
15450,GOX,203,6,361,6,0.0260962,0.0917481,0.284433
15460,GOX,104,4,0,0,0.0254279,0.0313309,0.811592
15470,GOX,142,5,250,8,0.0263029,0.074836,0.351473
15480,GOX,132,5,0,0,0.0261983,0.0333417,0.78575
15490,GOX,120,7,0,0,0.0257494,0.0382448,0.673279
15500,GOX,79,3,183,9,0.0256151,0.0770279,0.332543
15510,GOX,224,7,0,0,0.0260058,0.0445467,0.583787
15520,GOX,325,7,461,8,0.0267557,0.103385,0.258797
15530,GOX,104,5,29,4,0.0255425,0.064437,0.396395
15540,GOX,141,6,0,0,0.0260235,0.0322939,0.805835
15550,GOX,242,8,69,5,0.0256955,0.0815898,0.314935
15560,GOX,309,5,0,0,0.0258695,0.0424887,0.608855
15570,GOX,261,8,298,7,0.0261323,0.0974714,0.268102
15580,GOX,341,7,0,0,0.0263524,0.0434435,0.606589
15590,GOX,94,4,0,0,0.0256255,0.0284012,0.902269
15600,GOX,254,5,199,6,0.0260747,0.0851269,0.306304
15610,GOX,245,6,65,5,0.0269128,0.070407,0.382246
15620,GOX,106,4,11,3,0.0259846,0.053079,0.489545
15630,GOX,186,7,56,5,0.0257503,0.0642378,0.400859
15640,GOX,185,5,0,0,0.026396,0.0318318,0.829233
15650,GOX,127,5,0,0,0.0256588,0.0333682,0.76896
15660,GOX,351,6,397,9,0.0255804,0.100546,0.254415
15670,GOX,278,6,65,6,0.0256843,0.0718708,0.357367
15680,GOX,205,5,0,0,0.026344,0.0338456,0.778358
15690,GOX,211,5,242,5,0.0257828,0.0709152,0.363572
15700,GOX,189,6,194,7,0.0254892,0.0843381,0.302227
15710,GOX,194,5,226,7,0.0263884,0.0793095,0.332726
15720,GOX,160,7,0,0,0.0264794,0.0354838,0.746238
15730,GOX,135,5,338,6,0.025247,0.0792874,0.318424
15740,GOX,247,6,0,0,0.0267395,0.0445289,0.600497
15750,GOX,135,6,0,0,0.0260443,0.032451,0.802571
15760,GOX,232,7,0,0,0.0262177,0.0427536,0.613227
15770,GOX,118,4,182,9,0.0253064,0.0733804,0.344866
15780,GOX,247,6,154,6,0.0255357,0.0760928,0.335587
15790,GOX,119,5,0,0,0.0258296,0.0329372,0.784206
15800,GOX,199,5,0,0,0.0261522,0.0392909,0.665604
15810,GOX,49,4,0,0,0.0259915,0.0289506,0.897789
15820,GOX,171,5,0,0,0.0258586,0.0344424,0.75078
15830,GOX,115,3,0,0,0.0259257,0.0281338,0.921514
15840,GOX,269,6,100,7,0.0262404,0.0808624,0.324507
15850,GOX,239,5,0,0,0.0263569,0.0426895,0.617409
15860,GOX,304,5,0,0,0.0264897,0.0409782,0.646435
15870,GOX,151,4,0,0,0.0268987,0.0334654,0.803776
15880,GOX,148,4,0,0,0.0266611,0.0334978,0.795905
15890,GOX,259,8,0,0,0.0265842,0.0480484,0.553279
15900,GOX,103,5,0,0,0.000694684,0.0314272,0.0221046
15910,GOX,99,4,93,6,0.026077,0.0598578,0.435648
15920,GOX,101,6,74,5,0.0262606,0.0619084,0.424184
15930,GOX,294,7,0,0,0.0258914,0.0450185,0.575128
15940,GOX,192,6,111,6,0.0267456,0.0778522,0.343544
15950,GOX,85,5,120,6,0.0254769,0.0683852,0.37255
15960,GOX,32,3,0,0,0.0257851,0.0242081,1.06514
15970,GOX,159,5,0,0,0.0257515,0.0332819,0.773738
15980,GOX,170,6,0,0,0.0259404,0.0358832,0.722912
15990,GOX,183,4,45,4,0.0256902,0.0628749,0.408593
16000,GOX,55,4,0,0,0.0253035,0.031204,0.810906
16010,GOX,144,5,0,0,0.0266155,0.0344361,0.772896
16020,GOX,120,4,0,0,0.025432,0.0298473,0.85207
16030,GOX,137,6,0,0,0.0258223,0.0379548,0.680343
16040,GOX,191,5,0,0,0.0261732,0.0353641,0.740108
16050,GOX,206,5,0,0,0.026125,0.0394206,0.662725
16060,GOX,164,4,0,0,0.0256393,0.0335798,0.763535
16070,GOX,82,4,89,7,0.0264664,0.0665305,0.397809
16080,GOX,186,5,86,6,0.0262911,0.0652126,0.40316
16090,GOX,230,17,208,10,0.025915,0.101962,0.254164
16100,GOX,246,6,0,0,0.0265086,0.0503003,0.527006
16110,GOX,138,7,0,0,0.026087,0.0391368,0.66656
16120,GOX,265,6,198,8,0.0257002,0.0806715,0.318579
16130,GOX,320,6,0,0,0.0268444,0.0442994,0.605977
16140,GOX,115,5,0,0,0.0259753,0.0313753,0.827891
16150,GOX,97,4,0,0,0.0255964,0.0340255,0.752273
16160,GOX,170,6,188,6,0.0256292,0.071293,0.359491
16170,GOX,137,6,0,0,0.0255303,0.0326657,0.781564
16180,GOX,304,6,50,4,0.0259843,0.0663569,0.391584
16190,GOX,203,5,0,0,0.0257436,0.0380075,0.677329
16200,GOX,213,4,0,0,0.0261029,0.0372653,0.700462
16210,GOX,29,4,0,0,0.0254251,0.025694,0.989534
16220,GOX,211,5,0,0,0.02566,0.0423134,0.606427
16230,GOX,58,5,147,5,0.026317,0.0676466,0.389036
16240,GOX,169,5,0,0,0.000785854,0.0346978,0.0226485
16250,GOX,268,5,544,7,0.0256622,0.109137,0.235137
16260,GOX,248,6,24,5,0.0264787,0.0662098,0.399921
16270,GOX,119,4,0,0,0.0260129,0.0286231,0.908808
16280,GOX,222,5,0,0,0.0260791,0.036379,0.716873
16290,GOX,70,4,0,0,0.0262331,0.0325671,0.805511
16300,GOX,125,5,0,0,0.0262866,0.0357028,0.736264
16310,GOX,145,5,0,0,0.0258454,0.0335137,0.771188
16320,GOX,172,5,37,5,0.0258336,0.0648795,0.398178
16330,GOX,195,6,0,0,0.0263525,0.0374618,0.703448
16340,GOX,135,4,125,5,0.0261145,0.0668396,0.390704
16350,GOX,133,5,0,0,0.0256171,0.0377124,0.679276
16360,GOX,178,6,0,0,0.0256924,0.0370274,0.693874
16370,GOX,230,7,0,0,0.0262902,0.038907,0.675721
16380,GOX,239,4,0,0,0.0260082,0.0391235,0.664771
16390,GOX,203,5,245,8,0.0264074,0.0855661,0.30862
16400,GOX,213,5,75,5,0.0257489,0.073221,0.35166
16410,GOX,116,5,160,7,0.0258692,0.0675851,0.382764
16420,GOX,198,5,0,0,0.0263396,0.0305138,0.863202
16430,GOX,174,5,0,0,0.0262307,0.0385001,0.681315
16440,GOX,226,5,49,4,0.0254297,0.0664516,0.38268
16450,GOX,98,5,0,0,0.0261535,0.0333423,0.784393
16460,GOX,174,4,0,0,0.0266124,0.0360015,0.739203
16470,GOX,166,5,0,0,0.0257407,0.0331935,0.775472
16480,GOX,96,4,105,7,0.0260448,0.0734338,0.354671
16490,GOX,105,4,0,0,0.0262827,0.0298599,0.880202
16500,GOX,262,6,0,0,0.0261761,0.0464445,0.563599
16510,GOX,116,4,0,0,0.0259981,0.0319108,0.814713
16520,GOX,88,3,262,6,0.0262015,0.0663755,0.394746
16530,GOX,114,4,0,0,0.0260293,0.0303076,0.85884
16540,GOX,140,5,0,0,0.0263891,0.0329253,0.801484
16550,GOX,331,5,0,0,0.0256423,0.0415308,0.617428
16560,GOX,142,5,184,7,0.025713,0.0784632,0.327707
16570,GOX,13,3,60,5,0.026142,0.0542555,0.481832
16580,GOX,275,6,68,5,0.026049,0.0712989,0.365349
16590,GOX,99,6,32,4,0.0257372,0.0600829,0.428361
16600,GOX,85,4,0,0,0.000893675,0.0314765,0.0283919
16610,GOX,123,5,0,0,0.026324,0.0326593,0.806018
16620,GOX,109,5,0,0,0.0256675,0.0335734,0.76452
16630,GOX,5,3,0,0,0.000619873,0.0228248,0.0271578
16640,GOX,207,6,132,6,0.026447,0.0769877,0.343523
16650,GOX,269,7,0,0,0.0252843,0.0516625,0.489412
16660,GOX,186,5,0,0,0.0256935,0.036924,0.695848
16670,GOX,247,7,187,8,0.0254315,0.0823671,0.308758
16680,GOX,283,5,150,5,0.0266756,0.0724468,0.368209
16690,GOX,235,6,0,0,0.0261414,0.0379085,0.689593
16700,GOX,132,5,82,7,0.000831345,0.0784142,0.010602
16710,GOX,150,5,83,5,0.0260233,0.0623487,0.417384
16720,GOX,124,5,61,6,0.0259998,0.0641386,0.405368
16730,GOX,146,5,0,0,0.0262276,0.0310757,0.843993
16740,GOX,163,6,0,0,0.0262633,0.0377978,0.694835
16750,GOX,164,6,163,5,0.0257581,0.0822768,0.313066
16760,GOX,114,6,208,6,0.0261283,0.0744038,0.351169
16770,GOX,159,4,0,0,0.026846,0.0312752,0.85838
16780,GOX,94,4,0,0,0.0261936,0.0287638,0.910646
16790,GOX,259,5,0,0,0.0260944,0.0433663,0.601719
16800,GOX,132,4,0,0,0.0258096,0.0365541,0.706064
16810,GOX,127,5,0,0,0.0260403,0.0324586,0.802262
16820,GOX,159,8,0,0,0.0256846,0.0397542,0.646084
16830,GOX,352,7,0,0,0.0262201,0.0512944,0.511169
16840,GOX,288,8,257,5,0.0263249,0.0936292,0.281161
16850,GOX,0,3,0,0,0.000778064,0.0282447,0.0275473
16860,GOX,286,6,280,6,0.0260467,0.0847495,0.307337
16870,GOX,327,7,542,7,0.0260449,0.0989956,0.263091
16880,GOX,237,7,0,0,0.026378,0.0422911,0.623724
16890,GOX,237,7,40,5,0.0261621,0.0794338,0.329358
16900,GOX,343,6,0,0,0.0265907,0.050978,0.521611
16910,GOX,118,6,37,4,0.0256867,0.0599599,0.428398
16920,GOX,149,6,0,0,0.0262708,0.0365375,0.719008
16930,GOX,241,8,0,0,0.0257539,0.0414881,0.620754
16940,GOX,57,4,0,0,0.0257821,0.030934,0.833454
16950,GOX,180,4,169,7,0.0254005,0.0778484,0.326282
16960,GOX,248,6,365,7,0.0264423,0.0956316,0.276502
16970,GOX,107,5,148,7,0.000732204,0.062171,0.0117773
16980,GOX,109,6,176,5,0.0260621,0.0688509,0.37853
16990,GOX,265,6,0,0,0.0256616,0.040271,0.637224
17000,GOX,63,3,198,8,0.026005,0.0757566,0.34327
17010,GOX,237,7,0,0,0.0256122,0.0414016,0.618628
17020,GOX,15,3,107,7,0.000480053,0.0566194,0.00847859
17030,GOX,130,4,0,0,0.0252545,0.0289998,0.870851
17040,GOX,157,8,268,7,0.0258393,0.080705,0.32017
17050,GOX,198,6,76,6,0.0262134,0.0770806,0.340078
17060,GOX,92,4,0,0,0.0259515,0.0288233,0.900365
17070,GOX,92,4,0,0,0.0262807,0.0276011,0.95216
17080,GOX,397,6,148,6,0.0256386,0.0819669,0.312792
17090,GOX,293,4,0,0,0.0257806,0.03716,0.693773
17100,GOX,83,5,0,0,0.0261248,0.0297253,0.878874
17110,GOX,118,4,0,0,0.0255649,0.0298981,0.855068
17120,GOX,394,9,105,5,0.0260233,0.0808099,0.322031
17130,GOX,166,4,138,7,0.0251389,0.063407,0.396469
17140,GOX,156,5,0,0,0.025937,0.033195,0.781353
17150,GOX,117,4,29,5,0.0260374,0.0611691,0.425663
17160,GOX,317,5,0,0,0.0258529,0.0400459,0.645581
17170,GOX,241,4,0,0,0.0259591,0.0351566,0.738384
17180,GOX,255,7,241,9,0.0258104,0.0886004,0.291312
17190,GOX,86,5,226,6,0.0262354,0.0688484,0.38106
17200,GOX,240,6,237,7,0.0257241,0.0849698,0.302744
17210,GOX,274,6,0,0,0.02633,0.0437654,0.601618
17220,GOX,135,5,128,6,0.0258607,0.0590592,0.437878
17230,GOX,145,6,0,0,0.0254291,0.0313789,0.81039
17240,GOX,115,5,0,0,0.0252192,0.0326493,0.772428
17250,GOX,328,5,143,5,0.0258094,0.0820767,0.314454
17260,GOX,181,5,0,0,0.0264194,0.0337742,0.782236
17270,GOX,293,5,0,0,0.026284,0.039209,0.670356
17280,GOX,278,6,0,0,0.0259174,0.0392441,0.660417
17290,GOX,163,5,0,0,0.0259562,0.0340094,0.763206
17300,GOX,193,5,137,5,0.0256009,0.0720574,0.355285
17310,GOX,347,6,0,0,0.0262745,0.0438716,0.598895
17320,GOX,159,5,0,0,0.0258316,0.0321221,0.80417
17330,GOX,418,7,430,6,0.0264447,0.0943903,0.280164
17340,GOX,211,6,0,0,0.0255444,0.0352464,0.724739
17350,GOX,225,6,0,0,0.0258584,0.0363972,0.71045
17360,GOX,172,5,77,6,0.0260873,0.0627984,0.415414
17370,GOX,215,5,174,7,0.0259092,0.074584,0.347383
17380,GOX,77,4,0,0,0.0254723,0.0265708,0.958656
17390,GOX,269,6,0,0,0.0250298,0.0390804,0.64047
17400,GOX,274,6,0,0,0.0258733,0.0428972,0.603146
17410,GOX,163,5,0,0,0.0263895,0.0353551,0.746412
17420,GOX,153,7,173,6,0.0264907,0.0733946,0.360934
17430,GOX,210,6,212,6,0.0251855,0.0791699,0.318119
17440,GOX,151,6,17,4,0.0257434,0.0607082,0.424051
17450,GOX,231,5,141,6,0.0255331,0.0803735,0.317681
17460,GOX,42,3,128,7,0.0259214,0.0616821,0.420241
17470,GOX,154,4,174,6,0.025347,0.0641156,0.395333
17480,GOX,220,5,0,0,0.0254907,0.0355004,0.718038
17490,GOX,164,5,60,4,0.0265307,0.059813,0.443561
17500,GOX,138,5,359,8,0.0254544,0.0912139,0.279063
17510,GOX,182,8,0,0,0.0253558,0.0421133,0.602085
